327	328	329
339	340	328
328	340	341
356	357	358
356	358	372
372	358	373
372	373	376
376	373	341
318	319	316
317	325	326
319	325	317
319	317	316
315	316	317
305	306	302
303	302	306
301	302	303
374	369	375
371	369	374
371	368	369
368	349	369
350	349	368
350	351	349
333	349	351
330	349	333
321	330	333
321	306	330
321	320	306
303	306	320
297	298	299
192	193	194
192	194	196
214	232	196
253	232	246
252	232	253
260	252	253
269	260	253
269	264	260
263	264	269
263	269	282
263	282	280
281	280	282
279	280	281
196	194	197
232	214	240
192	196	213
213	196	223
223	196	232
233	223	232
233	232	252
209	187	208
219	209	208
184	185	186
186	185	187
188	186	187
188	187	209
220	218	209
220	209	227
227	209	219
228	227	219
241	228	219
241	219	244
244	219	245
198	199	200
206	198	200
200	215	206
206	215	216
216	215	224
215	225	224
226	224	225
300	268	284
286	300	284
286	284	283
283	284	285
189	190	191
191	190	195
191	195	210
210	195	211
210	211	221
222	210	221
222	221	230
229	230	221
229	249	230
230	249	250
251	250	249
255	251	249
256	251	255
256	255	262
268	262	255
267	262	268
287	267	268
287	268	300
255	249	257
293	294	295
295	294	296
290	291	292
143	174	175
142	174	143
142	143	144
127	128	129
130	127	129
30	31	52
33	52	31
34	52	33
63	52	34
72	52	63
59	52	72
80	59	72
87	59	80
80	102	87
87	102	103
103	102	104
105	104	102
105	102	111
113	111	102
112	111	113
80	72	90
112	113	151
152	151	113
150	151	152
150	152	181
138	139	140
139	152	140
139	180	152
179	180	139
55	56	42
57	56	55
57	68	56
67	68	57
69	68	67
69	78	68
77	78	69
77	84	78
86	78	84
85	78	86
86	94	85
94	98	85
85	98	109
109	98	110
109	110	120
110	141	120
123	141	110
123	110	122
120	141	145
145	141	146
275	276	277
277	276	278
272	273	274
46	47	48
46	48	54
46	54	65
46	65	66
65	73	66
65	76	73
82	73	76
76	91	82
97	91	108
97	108	117
117	108	118
119	117	118
118	147	119
97	82	91
17	18	19
25	17	19
25	19	156
156	19	157
156	157	158
16	14	13
13	14	15
15	14	161
14	159	161
159	160	161
161	160	162
6	2	4
6	4	183
183	4	172
172	171	173
172	169	171
168	169	172
168	172	4
5	4	1
2	1	4
0	1	2
270	271	289
259	271	270
266	271	259
261	266	259
261	259	247
254	261	247
254	247	248
247	243	248
248	243	242
242	243	237
237	243	238
237	238	239
6965	6968	6966
6965	6966	6967
6954	6962	6963
6953	6962	6954
6953	6954	6955
6950	6951	6952
6958	6950	6952
6947	6948	6949
6957	6947	6949
6956	6947	6957
6885	6886	6887
6885	6887	6888
6890	6881	6891
6891	6881	6880
6880	6881	6882
6883	6882	6881
234	235	236
6872	6873	6874
6874	6878	6872
6872	6878	6879
6889	6872	6879
6868	6884	6869
6868	6869	6870
6869	6871	6870
201	202	203
203	202	204
205	204	202
205	217	204
6867	6861	6860
6860	6861	6862
6862	6861	6863
132	176	177
131	132	133
133	132	134
6807	6808	6809
6810	6807	6809
6810	6825	6807
6791	6792	6793
6793	6799	6791
6791	6799	6800
6745	6746	6747
6745	6747	6759
6766	6759	6747
6747	6785	6766
6785	6780	6766
6766	6780	6778
6780	6779	6778
6777	6778	6779
6766	6778	6796
9	11	163
163	11	164
163	164	165
166	164	167
164	11	167
9	8	11
7	8	9
10	11	8
6724	6725	6726
6735	6724	6726
6727	6728	6729
6729	6728	6700
6700	6728	6701
6700	6701	6702
6730	6701	6728
135	136	137
6698	6697	6699
6696	6697	6698
6698	6721	6696
6721	6722	6696
6721	6736	6722
6723	6721	6698
6694	6693	6695
6692	6693	6694
6692	6694	6718
6720	6718	6694
6719	6718	6720
6719	6740	6741
124	125	126
6629	6645	6608
6644	6645	6629
6622	6623	6624
6622	6629	6623
6629	6642	6623
6629	6608	6642
6611	6642	6608
6611	6608	6612
6612	6608	6578
6628	6629	6622
6577	6578	6579
6587	6579	6578
6597	6587	6578
6597	6578	6608
6608	6609	6597
6459	6458	6460
6457	6458	6459
6457	6459	6484
99	100	101
6410	6396	6409
6425	6444	6445
6425	6422	6444
6425	6409	6422
6409	6399	6422
6395	6399	6409
6396	6395	6409
6394	6395	6396
6398	6399	6395
6423	6422	6399
6424	6422	6423
53	37	38
38	37	35
39	37	53
39	53	64
75	64	53
74	64	75
74	75	83
89	74	83
96	89	83
89	96	106
106	96	107
107	96	114
107	114	115
115	114	116
115	116	149
148	149	116
148	178	149
50	49	27
26	27	28
29	28	27
27	49	29
51	29	49
51	49	58
58	49	61
61	49	62
61	62	70
70	62	79
81	79	62
81	62	88
81	88	92
95	92	88
6393	6387	6392
6407	6393	6392
6385	6386	6387
6385	6387	6393
6408	6406	6393
6408	6393	6416
6416	6393	6407
6417	6416	6407
6432	6417	6407
6432	6407	6436
43	44	45
6365	6375	6376
6364	6375	6365
6364	6365	6362
6361	6362	6363
40	41	42
6315	6274	6318
6275	6279	6276
6274	6275	6276
6296	6274	6276
6306	6274	6296
6318	6274	6306
6306	6328	6318
6318	6328	6321
6321	6328	6329
6330	6329	6328
6330	6328	6335
6337	6335	6328
6336	6335	6337
6336	6337	6373
6374	6373	6337
6372	6373	6374
6372	6374	6384
6282	6281	6283
6284	6281	6282
6298	6284	6300
6298	6300	6310
6310	6322	6308
6308	6322	6331
6331	6322	6338
6331	6338	6339
